zerocoordinates
0
1
2
3
4
5
6
7
8
9
10
11
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
358
359
360
361
362
363
364
365
366
367
368
369
370
371
414
415
416
417
418
419
420
421
422
423
424
469
470
471
472
473
474
475
476
477
522
523
524
525
526
527
528
529
530
531
575
576
577
578
579
580
581
582
583
584
629
630
631
632
633
634
635
636
637
683
684
685
686
687
688
689
690
737
738
739
740
741
742
743
791
792
793
794
795
796
845
846
847
848
849
899
900
901
902
903
952
953
954
955
956
1006
1007
1008
1009
1010
1059
1060
1061
1062
1063
1113
1114
1115
1116
1117
1166
1167
1168
1169
1170
1219
1220
1221
1222
1223
1272
1273
1274
1275
1325
1326
1327
1328
1378
1379
1380
1431
1432
1483
1484
1485
1536
1537
1538
1589
1590
1642
1643
1801
1802
1853
1854
1855
1856
1905
1906
1907
1908
1957
1958
1959
1960
1961
2010
2011
2012
2013
2014
2063
2064
2065
2066
2067
2068
2115
2116
2117
2118
2119
2120
2121
2122
2168
2169
2170
2171
2172
2173
2174
2175
2176
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2273
2274
2275
2276
2277
2278
2279
2280
2281
2282
2283
2325
2326
2327
2328
2329
2330
2331
2332
2333
2334
2335
2336
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2431
2432
2433
2434
2435
2436
2437
2438
2439
2440
2441
2442
2443
2483
2484
2485
2486
2487
2488
2489
2490
2491
2492
2493
2494
2495
2496
2536
2537
2538
2539
2540
2541
2542
2543
2544
2545
2546
2547
2548
2549
2589
2590
2591
2592
2593
2594
2595
2596
2597
2598
2599
2600
2601
2602
2642
2643
2644
2645
2646
2647
2648
2649
2650
2651
2652
2653
2654
2655
2687
2688
2689
2690
2691
2692
2693
2694
2695
2696
2697
2698
2699
2700
2701
2702
2703
2704
2705
2706
2707
2708
2709
2736
2737
2738
2739
2740
2741
2742
2743
2744
2745
2746
2747
2748
2749
2750
2751
2752
2753
2754
2755
2756
2757
2758
2759
2760
2761
2762
2779
2780
2781
2782
2783
2784
2785
2786
2787
2788
2789
2790
2791
2792
2793
2794
2795
2796
2797
2798
2799
2800
2801
2802
2803
2804
2805
2806
2807
2808
2809
2810
2811
2812
2813
2814
2815
2816
2817
2818
2819
2820
2821
2822
2829
2830
2831
2832
2833
2834
2835
2836
2837
2838
2839
2840
2841
2842
2843
2844
2845
2846
2847
2848
2849
2850
2851
2852
2853
2854
2855
2856
2857
2858
2859
2860
2861
